rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class
7,0,50,1,5,0,0,TRUE
6,0,6,1,0,0,0,TRUE
5,9,30,8,0,0,0,FALSE
4,0,4,1,0,0,0,FALSE
3,7,53,11,17,0,73,FALSE
2,1,4,2,0,0,0,TRUE
1,43,43,2,0,0,0,FALSE
100,99,100,4,99,92,78,TRUE
99,100,100,12,0,0,0,TRUE
98,96,99,8,0,0,0,TRUE
97,97,97,14,0,0,0,FALSE
96,98,100,27,0,0,0,FALSE
95,94,95,17,0,0,0,FALSE
94,93,100,20,0,0,0,FALSE
93,92,93,15,96,90,94,FALSE
92,95,100,21,0,0,0,FALSE
91,91,93,23,84,0,71.5,TRUE
90,88,95,3,94,50,91,TRUE
89,90,97,17,95,0,97,FALSE
88,89,97,23,0,0,0,FALSE
87,87,96,16,93,96,92,TRUE
86,86,95,13,80,0,28.5,TRUE
85,83,97,11,0,0,0,TRUE
84,84,90,22,65,0,0,TRUE
83,85,97,26,0,0,0,FALSE
82,64,82,3,100,46,100,FALSE
81,82,85,17,71,0,86,FALSE
80,80,86,20,88,88,83,TRUE
79,78,100,39,64,0,0,FALSE
78,79,99,33,91,28,92.5,FALSE
77,69,92,9,0,0,0,TRUE
76,77,81,19,70,70,0,FALSE
75,81,89,27,0,0,0,FALSE
74,72,74,6,0,0,0,FALSE
73,75,75,13,89,0,89,FALSE
72,70,82,15,48,0,73,TRUE
71,74,100,51,0,0,0,FALSE
70,76,96,34,0,0,0,FALSE
69,73,95,35,88,88,83,FALSE
68,71,96,19,0,0,0,FALSE
67,66,67,14,45,0,0,FALSE
66,68,78,15,66,0,59,FALSE
65,67,98,51,0,0,0,FALSE
64,49,80,3,68,0,79.5,TRUE
63,0,89,1,83,0,67,TRUE
62,43,73,6,0,0,0,TRUE
61,63,83,22,0,0,0,FALSE
60,41,60,10,87,0,96.5,FALSE
59,65,77,21,63,0,78.5,FALSE
58,57,64,9,43,0,59.5,FALSE
57,61,61,7,0,0,0,FALSE
56,56,56,14,60,0,74,FALSE
55,44,55,8,0,0,0,FALSE
54,55,94,8,78,0,93,FALSE
53,0,53,1,0,0,0,FALSE
52,60,65,21,0,0,0,FALSE
51,62,95,4,99,92,78,FALSE
50,52,60,7,0,0,0,FALSE
49,59,59,12,42,0,51,FALSE
48,48,48,19,20,0,25,FALSE
47,54,87,13,0,0,0,FALSE
46,51,85,11,97,36,98.5,FALSE
45,46,46,6,0,0,0,TRUE
44,19,99,3,95,0,97,TRUE
43,0,43,1,0,0,0,FALSE
42,45,58,5,29,0,0,TRUE
41,37,77,4,0,0,0,TRUE
40,24,57,3,0,0,0,TRUE
39,0,39,1,100,46,100,FALSE
38,47,47,6,26,0,62,FALSE
37,14,78,2,0,0,0,TRUE
36,42,50,12,0,0,0,FALSE
35,0,35,1,0,0,0,FALSE
34,50,51,13,36,0,90.5,TRUE
33,39,47,6,0,0,0,TRUE
32,22,32,5,98,0,99.5,FALSE
31,38,54,5,0,0,0,TRUE
30,0,30,1,0,0,0,FALSE
29,0,29,1,100,46,100,FALSE
28,40,58,15,0,0,85.5,FALSE
27,29,63,6,80,0,28.5,TRUE
26,36,60,10,0,0,0,FALSE
25,26,68,7,77,0,89.5,FALSE
24,33,45,9,84,0,71.5,FALSE
23,34,50,13,0,0,76.5,FALSE
22,30,30,8,0,0,0,TRUE
21,15,32,2,51,0,85,FALSE
20,27,34,5,0,0,0,TRUE
19,13,31,5,0,0,0,TRUE
18,18,19,3,14,0,36.5,TRUE
17,21,21,3,0,0,0,FALSE
16,32,55,18,0,0,0,FALSE
15,20,41,2,37,0,57.5,TRUE
14,17,33,2,0,0,0,TRUE
13,0,13,1,0,0,0,FALSE
12,23,27,12,8,0,43.5,FALSE
11,35,53,16,27,0,32,FALSE
10,31,42,18,0,0,0,FALSE
9,28,30,7,0,0,0,FALSE
8,0,8,1,0,0,0,FALSE
7,25,53,10,1,0,75.5,FALSE
6,8,39,2,46,0,61.5,TRUE
5,16,18,14,93,96,92,FALSE
4,11,14,3,18,0,46.5,FALSE
3,12,41,10,0,6,0,FALSE
2,0,3,1,15,12,47,FALSE
1,0,4,1,0,0,0,TRUE
100,100,100,11,0,0,0,FALSE
99,99,100,3,99,78,76,TRUE
98,97,100,26,0,0,0,FALSE
97,95,97,13,0,0,0,TRUE
96,93,99,7,0,0,0,TRUE
95,98,100,20,0,0,0,FALSE
94,92,95,16,0,0,0,TRUE
93,96,100,19,0,0,0,TRUE
92,90,93,14,98,30,96,TRUE
91,88,93,22,88,0,79.5,TRUE
90,91,97,16,96,26,98.5,FALSE
89,89,97,22,0,0,0,FALSE
88,94,95,2,95,52,92,TRUE
87,84,96,15,94,90,94,TRUE
86,86,95,12,85,32,41,TRUE
85,85,97,25,0,0,0,FALSE
84,87,90,21,54,0,0,TRUE
83,82,97,10,0,0,0,TRUE
82,79,85,16,73,0,87,FALSE
81,78,89,26,0,0,0,FALSE
80,76,86,19,91,80,86,TRUE
79,81,99,32,93,24,93.5,FALSE
78,77,100,38,64,0,0,TRUE
77,72,81,18,66,18,0,FALSE
76,80,96,33,0,0,0,FALSE
75,67,75,12,92,0,89.5,FALSE
74,74,100,50,0,0,0,FALSE
73,75,95,34,91,80,86,FALSE
72,69,72,5,0,0,0,TRUE
71,83,96,18,6,0,0,FALSE
70,71,82,14,44,0,74.5,TRUE
69,63,92,8,0,0,0,TRUE
68,70,78,14,70,6,66.5,FALSE
67,68,98,50,0,0,0,FALSE
66,60,67,13,45,0,0,TRUE
65,66,77,20,72,0,82,FALSE
64,58,82,2,90,0,0,TRUE
63,62,83,21,0,0,0,FALSE
62,73,95,3,99,78,76,FALSE
61,56,61,6,0,0,0,FALSE
60,64,65,20,0,0,0,FALSE
59,50,59,11,55,0,63,FALSE
58,61,72,26,0,0,0,FALSE
57,44,64,8,43,0,61.5,TRUE
56,46,56,13,59,0,73.5,TRUE
55,53,94,7,84,0,95.5,FALSE
54,52,87,12,0,0,0,FALSE
53,59,99,27,0,0,0,FALSE
52,57,60,6,0,0,0,FALSE
51,65,85,10,100,64,100,FALSE
50,30,51,12,52,0,93,FALSE
49,2,80,2,65,0,78,TRUE
48,47,48,18,19,0,16,TRUE
47,16,47,5,33,0,65.5,FALSE
46,35,46,5,0,0,0,FALSE
45,48,58,4,35,0,0,FALSE
44,39,55,7,0,0,0,TRUE
43,20,73,5,0,0,0,TRUE
42,49,50,11,0,0,0,FALSE
41,32,60,9,30,0,0,TRUE
40,51,58,14,0,0,87.5,FALSE
39,25,47,5,0,0,0,FALSE
38,26,54,4,0,0,0,FALSE
37,31,77,3,0,0,0,TRUE
36,34,60,9,0,0,0,FALSE
35,43,53,15,36,0,38.5,FALSE
34,42,50,12,0,0,82.5,FALSE
33,45,45,8,88,0,79.5,FALSE
32,37,55,17,0,0,0,FALSE
31,33,42,17,1,0,0,FALSE
30,27,30,7,0,0,0,FALSE
29,36,63,5,85,32,41,FALSE
28,29,30,6,0,0,0,FALSE
27,9,34,4,0,0,0,FALSE
26,40,68,6,82,0,91,FALSE
25,38,53,9,13,0,81.5,FALSE
24,13,57,2,0,0,0,TRUE
23,19,27,11,0,0,35.5,FALSE
22,12,32,4,22,0,0,TRUE
21,0,21,2,0,0,0,FALSE
20,0,41,1,42,0,57,FALSE
19,0,99,2,96,26,98.5,TRUE
18,6,19,2,4,0,45,TRUE
17,0,33,1,0,0,0,FALSE
16,14,18,13,94,90,94,FALSE
15,0,32,1,0,0,0,TRUE
14,0,78,1,0,0,0,TRUE
13,22,31,4,0,0,0,TRUE
12,41,41,9,0,22,0,FALSE
11,3,14,2,26,0,52,FALSE
10,0,48,2,97,0,99.5,FALSE
9,0,9,1,0,0,0,FALSE
8,0,39,1,38,0,66,FALSE
7,0,8,1,0,0,0,FALSE
6,28,73,14,0,0,0,FALSE
5,18,42,18,0,0,32,FALSE
4,0,97,11,48,8,71,FALSE
3,7,41,4,0,0,0,FALSE
2,21,21,4,0,0,0,FALSE
1,0,1,1,0,0,0,FALSE
100,99,100,10,0,0,0,TRUE
99,100,100,2,99,92,82,TRUE
98,98,100,19,0,0,0,FALSE
97,96,100,25,0,0,0,TRUE
96,97,100,18,0,0,0,FALSE
95,91,97,12,0,0,0,TRUE
94,0,95,1,98,0,95,FALSE
93,89,99,6,0,0,0,TRUE
92,93,95,15,0,0,0,TRUE
91,94,97,15,97,20,98,FALSE
90,90,93,13,96,24,96.5,TRUE
89,92,97,21,0,0,0,TRUE
88,88,93,21,86,0,80.5,TRUE
87,86,90,20,63,0,0,FALSE
86,85,95,11,77,0,24,TRUE
85,87,97,24,0,0,0,TRUE
84,82,96,14,93,50,94.5,TRUE
83,84,96,17,28,0,0,FALSE
82,79,97,9,0,0,0,TRUE
81,83,99,31,95,42,93.5,FALSE
80,81,96,32,0,0,0,FALSE
79,77,85,15,74,0,88.5,TRUE
78,80,89,25,0,0,0,TRUE
77,76,100,37,64,0,0,TRUE
76,78,86,18,90,86,88,TRUE
75,75,95,33,90,86,88,FALSE
74,74,100,49,0,0,0,TRUE
73,95,95,2,99,92,82,FALSE
72,73,81,17,65,48,0,TRUE
71,70,82,13,41,0,73.5,FALSE
70,71,78,13,73,0,72,FALSE
69,59,69,4,0,0,0,TRUE
68,69,98,49,0,0,0,FALSE
67,68,75,11,91,0,90,TRUE
66,72,77,19,76,0,83.5,FALSE
65,54,85,9,100,88,100,FALSE
64,65,65,19,0,0,0,FALSE
63,50,92,7,0,0,0,TRUE
62,66,83,20,0,0,0,TRUE
61,64,72,25,0,0,0,FALSE
60,58,67,12,43,0,0,TRUE
59,63,99,26,0,0,0,FALSE
58,0,82,1,89,0,0,TRUE
57,57,60,5,0,0,0,FALSE
56,56,61,5,0,0,0,TRUE
55,61,61,28,81,0,80,FALSE
54,67,77,23,0,0,0,FALSE
53,53,94,6,88,0,97,TRUE
52,51,87,11,0,0,0,TRUE
51,55,58,13,0,0,89,FALSE
50,48,59,10,55,0,58,TRUE
49,47,50,10,0,0,0,FALSE
48,38,58,3,51,12,0,FALSE
47,46,48,17,19,0,19.5,TRUE
46,45,56,12,62,0,78.5,TRUE
45,42,45,7,86,0,80.5,FALSE
44,43,64,7,38,0,56,TRUE
43,52,53,14,50,0,42.5,FALSE
42,40,50,11,16,0,86.5,FALSE
41,41,41,8,0,64,0,FALSE
40,37,68,5,85,26,93,FALSE
39,35,55,6,0,0,0,TRUE
38,29,53,8,36,0,85.5,FALSE
37,44,55,16,14,0,0,FALSE
36,39,63,4,77,0,24,FALSE
35,36,46,4,0,0,0,TRUE
34,34,60,8,0,0,0,TRUE
33,17,42,16,1,0,0,FALSE
32,33,60,8,6,0,0,TRUE
31,24,77,2,0,0,0,TRUE
30,28,51,11,40,0,91.5,TRUE
29,30,30,5,0,0,0,FALSE
28,32,73,13,0,0,0,FALSE
27,21,30,6,0,0,0,TRUE
26,18,54,3,0,0,0,TRUE
25,19,47,4,0,0,0,TRUE
24,0,24,1,78,0,74.5,FALSE
23,27,27,5,11,0,0,FALSE
22,7,31,3,0,0,0,FALSE
21,14,21,3,0,0,0,FALSE
20,16,73,4,0,0,0,TRUE
19,23,27,10,0,0,35,TRUE
18,25,42,17,0,0,13.5,FALSE
17,31,88,6,88,0,97,FALSE
16,10,47,4,0,0,43.5,TRUE
15,13,15,4,0,0,0,FALSE
14,15,18,12,93,50,94.5,TRUE
13,0,57,1,0,0,0,TRUE
12,8,32,3,5,0,0,TRUE
11,22,23,5,70,0,92.5,FALSE
10,20,36,8,0,0,0,FALSE
9,6,34,3,0,0,0,TRUE
8,9,83,16,0,0,0,FALSE
7,0,41,3,0,0,0,FALSE
6,0,19,1,0,0,37,TRUE
5,2,49,6,0,0,0,FALSE
4,11,11,3,40,0,91.5,FALSE
3,0,14,1,20,0,51.5,TRUE
2,0,80,1,22,0,57,TRUE
1,0,15,12,0,0,65.5,FALSE
100,0,100,1,100,96,87.5,FALSE
99,100,100,9,0,0,0,TRUE
98,99,100,18,0,0,0,TRUE
97,97,100,17,0,0,0,FALSE
96,98,100,24,0,0,0,TRUE
95,0,95,1,100,96,87.5,FALSE
94,96,97,14,98,32,98.5,FALSE
93,94,95,14,0,0,0,FALSE
92,95,97,20,0,0,0,FALSE
91,91,97,11,0,0,0,TRUE
90,92,93,12,97,62,97,TRUE
89,87,99,5,0,0,0,TRUE
88,89,93,20,88,0,83,TRUE
87,93,97,23,0,0,0,FALSE
86,85,90,19,58,0,0,TRUE
85,83,95,10,70,0,22.5,TRUE
84,90,96,16,16,0,0,FALSE
83,88,99,30,96,0,94,FALSE
82,80,96,13,93,24,95,TRUE
81,86,96,31,0,0,0,FALSE
80,84,89,24,0,0,0,FALSE
79,76,97,8,0,0,0,TRUE
78,82,86,17,95,82,92,FALSE
77,79,85,14,73,0,88,TRUE
76,81,100,36,62,0,0,TRUE
75,78,95,32,95,82,92,TRUE
74,75,100,48,0,0,0,TRUE
73,74,81,16,66,58,0,FALSE
72,71,77,18,78,0,84.5,FALSE
71,70,78,12,77,0,75,FALSE
70,64,82,12,40,0,74.5,TRUE
69,72,98,48,0,0,0,FALSE
68,63,75,10,92,0,89.5,FALSE
67,73,77,22,0,0,0,FALSE
66,69,83,19,0,0,0,FALSE
65,65,65,18,0,0,0,FALSE
64,66,72,24,0,0,0,FALSE
63,67,99,25,0,0,0,FALSE
62,77,82,20,0,0,0,FALSE
61,61,61,27,80,0,82,FALSE
60,68,91,39,0,0,0,FALSE
59,39,59,3,0,0,0,TRUE
58,57,67,11,41,0,0,TRUE
57,49,60,4,0,0,0,TRUE
56,48,61,4,0,0,0,TRUE
55,58,58,12,0,0,88.5,FALSE
54,52,85,8,99,76,100,TRUE
53,54,94,5,90,0,98,TRUE
52,53,53,13,57,0,45.5,FALSE
51,56,87,10,0,0,0,TRUE
50,40,92,6,0,0,0,TRUE
49,59,71,20,0,0,0,FALSE
48,47,59,9,54,0,51,TRUE
47,50,50,9,0,0,0,TRUE
46,45,48,16,0,0,2.5,TRUE
45,44,56,11,60,0,77.5,TRUE
44,55,55,15,9,0,0,FALSE
43,42,64,6,32,0,54,TRUE
42,43,45,6,88,0,83,TRUE
41,29,41,7,0,72,0,TRUE
40,41,50,10,0,0,0,TRUE
39,24,63,3,70,0,22.5,FALSE
38,7,58,2,44,46,0,TRUE
37,30,68,4,87,0,92.5,TRUE
36,32,46,3,0,0,0,FALSE
35,46,55,5,0,0,0,TRUE
34,60,60,7,0,0,0,TRUE
33,33,60,7,0,0,0,FALSE
32,38,73,12,0,0,0,FALSE
31,37,88,5,90,0,98,FALSE
30,28,30,4,0,0,0,FALSE
29,20,53,7,26,0,82.5,TRUE
28,25,51,10,31,0,91,TRUE
27,26,27,4,7,0,0,FALSE
26,34,54,18,0,0,0,FALSE
25,35,42,16,0,0,13.5,FALSE
24,0,77,1,0,0,0,TRUE
23,27,27,9,4,0,43,FALSE
22,23,23,4,82,0,95.5,FALSE
21,22,30,5,0,0,0,TRUE
20,36,36,7,0,0,0,FALSE
19,14,47,3,0,0,0,TRUE
18,9,54,2,0,0,0,TRUE
17,10,42,15,0,0,0,TRUE
16,11,73,3,0,0,0,TRUE
15,18,18,11,93,24,95,FALSE
14,1,21,2,0,0,0,TRUE
13,12,15,3,0,0,0,TRUE
12,0,12,1,63,0,66.5,FALSE
11,8,11,2,31,0,91,FALSE
10,16,47,3,0,0,40,TRUE
9,21,83,15,0,0,0,FALSE
8,6,32,2,0,0,0,TRUE
7,0,31,2,0,0,0,TRUE
6,0,34,2,0,0,0,TRUE
5,15,97,10,55,48,75.5,FALSE
4,19,90,5,90,0,98,FALSE
3,0,18,8,0,0,0,FALSE
2,2,49,5,0,0,0,TRUE
1,0,21,1,0,0,0,FALSE
100,99,100,8,0,0,0,FALSE
99,100,100,17,0,0,0,FALSE
98,97,100,23,0,0,0,FALSE
97,98,100,16,0,0,0,TRUE
96,96,97,13,98,20,99,FALSE
95,94,97,19,0,0,0,FALSE
94,90,95,13,0,0,0,FALSE
93,93,97,22,0,0,0,FALSE
92,92,93,11,99,78,98.5,FALSE
91,89,97,10,0,0,0,TRUE
90,95,96,15,51,0,0,FALSE
89,86,93,19,89,0,84.5,FALSE
88,88,99,29,97,0,97,FALSE
87,79,99,4,0,0,0,TRUE
86,91,96,30,0,0,0,FALSE
85,87,90,18,57,0,0,TRUE
84,83,89,23,0,0,0,FALSE
83,80,95,9,67,0,11.5,TRUE
82,84,86,16,96,88,94.5,FALSE
81,76,100,35,66,0,0,FALSE
80,78,96,12,93,62,92.5,TRUE
79,85,85,13,68,0,86.5,FALSE
78,77,95,31,96,88,94.5,FALSE
77,82,82,19,22,0,0,FALSE
76,67,97,7,0,0,0,TRUE
75,71,100,47,0,0,0,FALSE
74,81,81,15,71,82,0,FALSE
73,75,77,21,0,0,0,FALSE
72,64,98,47,0,0,0,FALSE
71,73,77,17,76,0,84,TRUE
70,62,78,11,75,0,73.5,TRUE
69,74,83,18,0,0,0,FALSE
68,70,91,38,0,0,0,FALSE
67,63,99,24,0,0,0,FALSE
66,72,72,23,0,0,0,FALSE
65,65,65,17,0,0,0,TRUE
64,51,82,11,13,0,66,TRUE
63,57,75,9,91,8,90.5,TRUE
62,61,81,34,29,0,37.5,FALSE
61,59,61,26,85,0,79,TRUE
60,52,60,6,0,0,0,FALSE
59,56,71,19,0,0,0,FALSE
58,58,58,11,0,0,88.5,FALSE
57,46,67,10,43,0,0,TRUE
56,49,87,9,0,0,0,FALSE
55,53,55,14,11,0,14,FALSE
54,55,94,4,94,0,98,FALSE
53,47,53,12,55,0,58,FALSE
52,48,85,7,100,28,100,TRUE
51,45,51,20,0,0,0,FALSE
50,38,50,8,0,0,0,FALSE
49,44,60,3,0,0,0,TRUE
48,43,61,3,0,0,0,TRUE
47,41,59,8,69,0,79.5,TRUE
46,24,55,4,0,0,0,FALSE
45,34,48,15,0,0,0,TRUE
44,42,56,10,56,0,75.5,TRUE
43,32,45,5,89,0,84.5,FALSE
42,37,64,5,17,0,50.5,TRUE
41,50,50,9,0,0,0,FALSE
40,23,92,5,0,0,0,TRUE
39,21,39,2,0,0,0,TRUE
38,35,73,11,0,0,0,FALSE
37,40,88,4,94,0,98,FALSE
36,28,36,6,0,0,0,FALSE
35,29,42,15,0,0,12.5,FALSE
34,39,54,17,0,0,0,FALSE
33,20,60,6,0,0,0,TRUE
32,22,46,2,0,0,0,TRUE
31,31,31,12,31,0,0,FALSE
30,25,68,3,90,0,92,TRUE
29,17,41,6,0,34,0,TRUE
28,27,30,3,0,0,0,TRUE
27,10,27,8,26,0,67,FALSE
26,26,27,3,16,0,0,TRUE
25,16,51,9,49,0,91,TRUE
24,30,63,2,67,0,11.5,TRUE
23,12,23,3,58,0,89.5,FALSE
22,19,30,4,0,0,0,FALSE
21,13,83,14,0,0,0,FALSE
20,14,53,6,39,0,87.5,TRUE
19,33,90,4,94,0,98,FALSE
18,7,18,10,93,62,92.5,FALSE
17,69,78,11,78,0,80,FALSE
16,3,47,2,0,0,25.5,FALSE
15,18,97,9,44,0,76,FALSE
14,11,47,2,0,0,0,TRUE
13,1,13,2,0,0,0,FALSE
12,5,15,2,0,0,0,TRUE
11,0,73,2,0,0,0,TRUE
10,9,42,14,0,0,0,TRUE
9,0,54,1,0,0,0,TRUE
8,0,11,1,49,0,91,TRUE
7,0,58,1,34,0,0,TRUE
6,0,32,1,0,0,0,TRUE
5,15,15,11,0,0,53.5,FALSE
4,0,31,11,0,0,0,FALSE
3,0,8,2,0,0,0,FALSE
2,8,49,4,0,0,0,TRUE
1,0,21,1,0,0,0,TRUE
100,99,100,16,0,0,0,FALSE
99,88,100,7,0,0,0,TRUE
98,100,100,15,0,0,0,FALSE
97,98,100,22,0,0,0,TRUE
96,97,97,12,97,14,99,TRUE
95,96,96,14,71,0,0,FALSE
94,95,97,18,0,0,0,TRUE
93,94,97,21,0,0,0,TRUE
92,91,93,10,98,72,96.5,TRUE
91,86,96,29,0,0,0,FALSE
90,93,95,12,0,0,0,TRUE
89,92,97,9,0,0,0,TRUE
88,89,99,28,96,0,97,TRUE
87,90,90,17,63,0,0,FALSE
86,87,93,18,86,6,75.5,TRUE
85,77,85,12,73,0,82.5,FALSE
84,73,86,15,94,88,95,FALSE
83,84,89,22,0,0,0,TRUE
82,82,82,18,38,0,0,FALSE
81,64,81,14,70,60,0,FALSE
80,80,95,8,64,0,0,TRUE
79,83,99,3,0,0,0,TRUE
78,81,96,11,88,42,86.5,TRUE
77,75,95,30,94,88,95,TRUE
76,69,100,34,55,0,0,TRUE
75,71,77,20,0,0,0,FALSE
74,79,83,17,0,0,0,FALSE
73,68,77,16,69,0,80,FALSE
72,62,72,22,0,0,0,FALSE
71,65,100,46,0,0,0,TRUE
70,70,91,37,0,0,0,FALSE
69,78,78,10,99,38,100,FALSE
68,0,100,22,0,0,0,FALSE
67,76,97,6,0,0,0,TRUE
66,85,90,19,41,0,74,FALSE
65,58,65,16,0,0,0,TRUE
64,67,98,46,0,0,0,TRUE
63,63,99,23,0,0,0,TRUE
62,61,78,10,65,0,70,TRUE
61,59,81,33,36,0,23.5,TRUE
60,51,60,2,77,0,16.5,FALSE
59,49,61,25,83,0,76.5,TRUE
58,48,58,10,0,0,82,TRUE
57,50,75,8,91,44,92,TRUE
56,41,71,18,0,0,0,TRUE
55,66,94,3,95,0,98.5,FALSE
54,0,100,21,93,96,94.5,FALSE
53,39,55,13,47,0,20.5,TRUE
52,45,60,5,0,0,0,TRUE
51,40,82,10,0,0,21,TRUE
50,16,50,8,0,0,0,FALSE
49,46,87,8,0,0,0,TRUE
48,52,85,6,100,70,99.5,TRUE
47,35,53,11,51,0,60.5,TRUE
46,37,67,9,24,0,0,TRUE
45,38,51,19,0,0,0,TRUE
44,60,60,2,0,0,0,TRUE
43,43,61,2,0,0,0,TRUE
42,25,56,9,53,0,68.5,TRUE
41,30,59,7,52,0,62.5,TRUE
40,47,88,3,95,0,98.5,FALSE
39,13,54,16,0,0,0,FALSE
38,36,50,7,0,0,0,TRUE
37,17,64,4,5,0,35.5,TRUE
36,27,58,20,0,0,0,FALSE
35,32,73,10,0,0,0,TRUE
34,24,48,14,0,0,0,TRUE
33,42,90,3,95,0,98.5,FALSE
32,20,45,4,86,6,75.5,TRUE
31,23,31,11,34,0,0,TRUE
30,0,63,1,64,0,0,FALSE
29,28,42,14,0,0,0,TRUE
28,15,36,5,0,0,0,TRUE
27,10,30,2,0,0,0,TRUE
26,9,27,2,37,0,0,TRUE
25,2,68,2,90,0,91,TRUE
24,26,55,3,0,0,0,TRUE
23,22,92,4,0,0,0,TRUE
22,0,46,1,0,0,0,TRUE
21,0,21,1,0,0,0,TRUE
20,5,60,5,0,0,0,TRUE
19,0,30,3,0,0,0,TRUE
18,31,97,8,54,12,83.5,FALSE
17,21,41,5,0,48,0,TRUE
16,0,51,8,27,0,81,TRUE
15,0,15,10,0,0,43.5,FALSE
14,33,53,5,8,0,77.5,TRUE
13,19,83,13,0,0,0,TRUE
12,0,23,2,44,0,85,TRUE
11,0,47,1,0,0,0,TRUE
10,0,27,7,0,0,35,TRUE
9,14,42,13,0,0,0,TRUE
8,29,49,3,0,0,0,FALSE
7,0,18,9,88,42,86.5,TRUE
6,0,6,1,14,62,0,FALSE
5,0,15,1,0,0,0,TRUE
4,0,36,2,0,0,0,FALSE
3,0,47,1,0,0,0,TRUE
2,0,2,1,0,0,0,FALSE
1,0,13,1,0,0,0,TRUE
100,99,100,14,0,0,0,FALSE
99,100,100,15,0,0,0,TRUE
98,98,100,21,0,0,0,FALSE
97,97,97,11,98,20,99.5,FALSE
96,93,96,13,67,0,0,FALSE
95,96,97,17,0,0,0,FALSE
94,92,97,20,0,0,0,FALSE
93,91,95,11,0,0,0,FALSE
92,87,97,8,0,0,0,FALSE
91,89,93,9,97,44,91,TRUE
90,85,90,16,74,0,0,FALSE
89,86,99,27,95,36,93,FALSE
88,75,100,6,0,0,0,TRUE
87,83,93,17,84,0,57,FALSE
86,84,96,28,0,0,0,TRUE
85,81,90,18,82,10,85.5,FALSE
84,82,89,21,0,0,0,FALSE
83,95,99,2,0,0,0,FALSE
82,54,82,17,30,0,0,TRUE
81,74,96,10,91,32,83.5,FALSE
80,70,95,7,43,0,0,TRUE
79,73,83,16,0,0,0,FALSE
78,56,78,9,100,38,100,FALSE
77,65,85,11,63,0,54.5,TRUE
76,68,97,5,0,0,0,FALSE
75,69,95,29,93,98,82,TRUE
74,53,87,18,23,0,0,FALSE
73,57,86,14,93,98,82,TRUE
72,55,72,19,15,0,0,FALSE
71,66,77,19,0,0,0,TRUE
70,76,91,36,0,0,0,TRUE
69,62,100,33,36,0,0,TRUE
68,63,77,15,75,0,87.5,TRUE
67,58,98,45,0,0,0,FALSE
66,94,94,2,96,0,98.5,FALSE
65,60,100,45,0,0,0,TRUE
64,51,81,13,68,82,0,TRUE
63,61,99,22,0,0,0,TRUE
62,52,72,21,0,0,0,TRUE
61,64,78,9,71,0,80.5,TRUE
60,0,60,1,0,0,0,FALSE
59,59,81,32,42,0,0,TRUE
58,50,65,15,0,0,0,TRUE
57,0,57,1,0,0,0,FALSE
56,0,75,7,100,38,100,FALSE
55,0,55,1,37,0,22.5,FALSE
54,0,63,8,19,0,59,FALSE
53,0,53,1,39,0,26.5,FALSE
52,48,85,5,99,80,99,FALSE
51,0,60,1,0,0,0,TRUE
50,40,75,7,87,0,91.5,TRUE
49,43,61,24,70,0,42.5,TRUE
48,46,58,9,0,0,71,TRUE
47,88,88,2,96,0,98.5,FALSE
46,37,87,7,0,0,0,TRUE
45,35,60,4,0,0,0,TRUE
44,41,74,20,0,0,0,FALSE
43,0,61,1,0,0,0,TRUE
42,90,90,2,96,0,98.5,FALSE
41,45,71,17,0,0,0,TRUE
40,36,82,9,0,0,0,TRUE
39,42,55,12,50,0,63,TRUE
38,27,51,18,0,0,0,TRUE
37,33,67,8,31,0,0,TRUE
36,30,50,6,0,0,0,TRUE
35,31,53,10,52,0,48,TRUE
34,28,52,20,26,0,0,FALSE
33,26,53,4,25,0,87,FALSE
32,29,73,9,0,0,0,TRUE
31,39,97,7,69,22,90.5,FALSE
30,22,59,6,59,0,66.5,TRUE
29,49,49,2,0,0,0,FALSE
28,32,42,13,0,0,0,TRUE
27,25,58,19,0,0,0,TRUE
26,0,55,2,0,0,0,FALSE
25,17,56,8,47,0,64,TRUE
24,21,48,13,0,0,0,TRUE
23,16,31,10,32,0,0,TRUE
22,11,92,3,0,0,0,TRUE
21,2,41,4,0,68,0,FALSE
20,7,45,3,84,0,57,TRUE
19,6,83,12,0,0,0,FALSE
18,80,80,2,96,0,98.5,FALSE
17,9,64,3,9,0,23.5,TRUE
16,5,50,7,0,0,0,TRUE
15,4,36,4,0,0,0,TRUE
14,13,42,12,0,0,0,FALSE
13,15,54,15,0,0,0,TRUE
12,79,79,2,96,0,98.5,FALSE
11,77,77,2,96,0,98.5,FALSE
10,0,30,1,0,0,0,TRUE
9,0,27,1,17,0,0,TRUE
8,78,78,2,96,0,98.5,FALSE
7,20,67,4,99,80,99,FALSE
6,23,70,4,99,80,99,FALSE
5,14,60,4,0,0,0,TRUE
4,19,74,4,0,0,0,FALSE
3,71,71,2,96,0,98.5,FALSE
2,0,68,1,89,0,84.5,TRUE
1,0,3,2,98,20,99.5,FALSE
100,100,100,14,0,0,0,FALSE
99,99,100,13,0,0,0,TRUE
98,98,100,20,0,0,0,TRUE
97,97,97,10,97,52,98.5,TRUE
96,96,97,16,0,0,0,FALSE
95,0,99,1,0,0,0,FALSE
94,0,94,1,100,6,100,FALSE
93,95,96,12,58,0,0,TRUE
92,93,97,19,0,0,0,TRUE
91,94,95,10,0,0,0,TRUE
90,0,90,1,100,6,100,FALSE
89,90,93,8,96,68,92,TRUE
